Experiment	bias spectroscopy	
Saved Date	16.09.2025 20:02:50	
User		
Date		
X (m)	0E+0	
Y (m)	0E+0	
Z (m)	-138.216E-9	
Z offset (m)	0E+0	
Settling time (s)	10E-3	
Integration time (s)	38E-3	
Z-Ctrl hold	TRUE	
Final Z (m)	N/A	
Start time	16.09.2025 20:00:50	
Filter type	None	
Order		
Cutoff frq		
Bias>Bias (V)	-400E-3	
Bias>Calibration (V/V)	1E+0	
Bias>Offset (V)	0E+0	
Bias Spectroscopy>Sweep Start (V)	-400E-3	
Bias Spectroscopy>Sweep End (V)	400E-3	
Bias Spectroscopy>Num Pixel	401	
Bias Spectroscopy>Z Avg time (s)	1E+0	
Bias Spectroscopy>Z offset (m)	0E+0	
Bias Spectroscopy>1st Settling time (s)	10E-3	
Bias Spectroscopy>Settling time (s)	10E-3	
Bias Spectroscopy>Integration time (s)	38E-3	
Bias Spectroscopy>End Settling time (s)	50E-3	
Bias Spectroscopy>Z control time (s)	200E-3	
Bias Spectroscopy>Max Slew rate (V/s)	5.0001E+0	
Bias Spectroscopy>backward sweep	TRUE	
Bias Spectroscopy>Z-controller hold	TRUE	
Bias Spectroscopy>Number of sweeps	3	
Bias Spectroscopy>Channels	Current (A);T-Cryostat (V);T-STM (V);Bias (V);M2: Bias (V);X (m);Y (m);Z (m);Output 8 (V);LI Demod 1 X (A);LI Demod 1 Y (A);LI Demod 2 X (A);LI Demod 2 Y (A)	
Bias Spectroscopy>Reset Bias	TRUE	
Bias Spectroscopy>Record final Z	FALSE	
Bias Spectroscopy>Lock-In run	FALSE	
Bias Spectroscopy>Revert Z Offset	FALSE	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. OnOff 	FALSE	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. Value	0E+0	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. Settl. (s)	0E+0	
Current>Current (A)	-94.9475E-12	
Current>Calibration (A/V)	1E-9	
Current>Offset (A)	-256.543E-15	
Current>Gain	LN 10^9	
Lock-in>Lock-in status	ON	
Lock-in>Modulated signal	Bias (V)	
Lock-in>Frequency (Hz)	811E+0	
Lock-in>Amplitude	10E-3	
Lock-in>Demodulated signal	Current (A)	
Lock-in>HP Filter Cutoff D1 (Hz)	155.425E+0	
Lock-in>HP Filter Cutoff D2 (Hz)	4.85702E+0	
Lock-in>HP Filter Order D1	1	
Lock-in>HP Filter Order D2	1	
Lock-in>Harmonic D1	1	
Lock-in>Harmonic D2	1	
Lock-in>Reference phase D1 (deg)	-36.9789E+0	
Lock-in>Reference phase D2 (deg)	-26.3509E+0	
Lock-in>LP Filter Cutoff D1 (Hz)	1.2434E+3	
Lock-in>LP Filter Cutoff D2 (Hz)	77.7124E+0	
Lock-in>LP Filter Order D1	1	
Lock-in>LP Filter Order D2	1	
Lock-in>Sync Filter D1	ON	
Lock-in>Sync Filter D2	ON	
NanonisMain>Session Path	D:\250912_MLG\lead_didv	
NanonisMain>SW Version	Generic 5	
NanonisMain>UI Release	14717	
NanonisMain>RT Release	14717	
NanonisMain>RT Frequency (Hz)	20E+3	
NanonisMain>Signals Oversampling	10	
NanonisMain>Acquisition Period (s)	20E-3	
NanonisMain>Animations Period (s)	20E-3	
NanonisMain>Indicators Period (s)	300E-3	
NanonisMain>Measurements Period (s)	500E-3	
Outputs>Output 1 Mode	User Output	
Outputs>Output 2 Mode	Calc. Signal	
Outputs>Output 3 Mode	User Output	
Outputs>Output 4 Mode	User Output	
Outputs>Output 5 Mode	User Output	
Outputs>Output 6 Mode	User Output	
Outputs>Output 7 Mode	User Output	
Outputs>Output 8 Mode	User Output	
Outputs>Output 1 Value	0E+0	
Outputs>Output 3 Value	2.57944E+0	
Outputs>Output 4 Value	2.628E+0	
Outputs>Output 5 Value	0E+0	
Outputs>Output 6 Value	0E+0	
Outputs>Output 7 Value	0E+0	
Outputs>Output 8 Value	0E+0	
Outputs>Output 1 Name	Bias (V)	
Outputs>Output 2 Name	M2: Bias (V)	
Outputs>Output 3 Name	T1 Supply voltage (V)	
Outputs>Output 4 Name	T2 Supply voltage (V)	
Outputs>Output 5 Name	X (m)	
Outputs>Output 6 Name	Y (m)	
Outputs>Output 7 Name	Z (m)	
Outputs>Output 8 Name	Output 8 (V)	
Outputs>Output 1 Slew Rate	Inf	
Outputs>Output 2 Slew Rate	Inf	
Outputs>Output 3 Slew Rate	Inf	
Outputs>Output 4 Slew Rate	Inf	
Outputs>Output 5 Slew Rate	Inf	
Outputs>Output 6 Slew Rate	Inf	
Outputs>Output 7 Slew Rate	Inf	
Outputs>Output 8 Slew Rate	Inf	
Scan>Scanfield	186.293E-9;-94.0958E-9;5E-9;5E-9;0E+0	
Scan>series name	%y%m%d_MLG	
Scan>channels	Current (A);T-STM (V);Bias (V);X (m);Y (m);Z (m);LI Demod 1 X (A);LI Demod 1 Y (A)	
Scan>pixels/line	176	
Scan>lines	176	
Scan>speed forw. (m/s)	5.91856E-9	
Scan>speed backw. (m/s)	5.91856E-9	
Z-Controller>Z (m)	-138.218E-9	
Z-Controller>Controller name	log Current	
Z-Controller>Controller status	ON	
Z-Controller>Setpoint	100E-12	
Z-Controller>Setpoint unit	A	
Z-Controller>P gain	2E-12	
Z-Controller>I gain	66.6667E-9	
Z-Controller>Time const (s)	30E-6	
Z-Controller>TipLift (m)	0E+0	
Z-Controller>Switch off delay (s)	100E-3	

[DATA]
Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-98.309832E-12	1.5771818E+0	1.5708930E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1662401E-12	2.2241796E-12	3.8309998E-12	910.36727E-15	-99.192855E-12	1.5771605E+0	1.5708879E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1993045E-12	2.2511810E-12	3.8655932E-12	940.71593E-15
-398.00000E-3	-97.506683E-12	1.5771797E+0	1.5708957E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1695035E-12	2.2632365E-12	3.8415612E-12	965.24709E-15	-98.485033E-12	1.5771626E+0	1.5708876E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.2071223E-12	2.2398632E-12	3.8804099E-12	932.28582E-15
-396.00000E-3	-96.820121E-12	1.5771785E+0	1.5708932E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1829415E-12	2.2266548E-12	3.8492308E-12	917.41848E-15	-97.835337E-12	1.5771677E+0	1.5708888E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1948244E-12	2.2570255E-12	3.8625171E-12	955.58891E-15
-393.99999E-3	-96.086888E-12	1.5771794E+0	1.5708941E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1280718E-12	2.2774295E-12	3.8032090E-12	995.73106E-15	-97.230279E-12	1.5771663E+0	1.5708891E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.2260362E-12	2.2442432E-12	3.8861952E-12	929.55591E-15
-392.00002E-3	-95.338883E-12	1.5771818E+0	1.5708903E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1072794E-12	2.2144602E-12	3.7751352E-12	941.83656E-15	-96.201318E-12	1.5771674E+0	1.5708891E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1512937E-12	2.3065356E-12	3.8438345E-12	1.0127427E-12
-390.00002E-3	-94.458261E-12	1.5771796E+0	1.5708907E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1377526E-12	2.2098211E-12	3.7960598E-12	930.84243E-15	-95.508060E-12	1.5771737E+0	1.5708904E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1638106E-12	2.2420134E-12	3.8377721E-12	948.96335E-15
-388.00001E-3	-93.727436E-12	1.5771775E+0	1.5708910E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1261955E-12	2.2907648E-12	3.8079236E-12	1.0041254E-12	-94.781412E-12	1.5771699E+0	1.5708902E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1581946E-12	2.2573271E-12	3.8378766E-12	966.46616E-15
-386.00001E-3	-92.948982E-12	1.5771805E+0	1.5708895E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.0657985E-12	2.2730455E-12	3.7553203E-12	1.0050002E-12	-94.130391E-12	1.5771726E+0	1.5708925E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1570072E-12	2.2451388E-12	3.8232945E-12	946.22465E-15
-384.00000E-3	-92.392836E-12	1.5771786E+0	1.5708876E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1163618E-12	2.2855437E-12	3.7991264E-12	995.06568E-15	-93.381178E-12	1.5771705E+0	1.5708905E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1128253E-12	2.2781781E-12	3.7916671E-12	993.46443E-15
-382.00000E-3	-91.669811E-12	1.5771830E+0	1.5708877E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1064578E-12	2.2585482E-12	3.7947054E-12	983.20364E-15	-92.507321E-12	1.5771672E+0	1.5708916E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1569641E-12	2.2898703E-12	3.8378641E-12	993.11314E-15
-380.00000E-3	-90.776206E-12	1.5771798E+0	1.5708852E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.0088100E-12	2.2277182E-12	3.6723402E-12	984.35702E-15	-91.608492E-12	1.5771644E+0	1.5708903E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.0953825E-12	2.2511682E-12	3.7722256E-12	973.98185E-15
-377.99999E-3	-89.996600E-12	1.5771835E+0	1.5708861E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9958197E-12	2.2279826E-12	3.6670892E-12	990.89758E-15	-90.849273E-12	1.5771605E+0	1.5708888E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1044833E-12	2.2675353E-12	3.7866290E-12	985.95502E-15
-376.00002E-3	-89.314174E-12	1.5771840E+0	1.5708878E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.0446450E-12	2.2893586E-12	3.7400608E-12	1.0351280E-12	-90.160504E-12	1.5771600E+0	1.5708907E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.0819477E-12	2.2949355E-12	3.7697007E-12	1.0262530E-12
-374.00001E-3	-88.653959E-12	1.5771846E+0	1.5708858E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.0583802E-12	2.2820944E-12	3.7499179E-12	1.0275023E-12	-89.467954E-12	1.5771595E+0	1.5708934E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.1043722E-12	2.2253061E-12	3.7613523E-12	953.59289E-15
-372.00001E-3	-87.812549E-12	1.5771872E+0	1.5708858E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.0532469E-12	2.2471656E-12	3.7306308E-12	992.82030E-15	-88.598809E-12	1.5771610E+0	1.5708913E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.0350746E-12	2.2489931E-12	3.7118039E-12	999.64362E-15
-370.00000E-3	-87.004154E-12	1.5771843E+0	1.5708873E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.0308713E-12	2.2644640E-12	3.7119040E-12	1.0169493E-12	-87.869899E-12	1.5771631E+0	1.5708917E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.0724225E-12	2.2626092E-12	3.7512584E-12	993.95329E-15
